"YTID","15 MINUTES","YEAH YOU'S","36","3"
"YTID","15 STEPS EP","MONKEY MAFIA","67","2"
"YTID","15 WAYS","FALL","65","2"
"YTID","15 YEARS (EP)","LEVELLERS","11","5"
"YTID","16 BARS","THE STYLISTICS","7","9"
"YTID","16","CRAIG DAVID","64","6"
"YTID","16 DAYS","THIS MORTAL COIL","100","1"
"YTID","17 AGAIN","EURYTHMICS","27","6"
"YTID","17 MILLION F**K OFFS - A BREXIT SONG","DOMINIC FRISBY","43","1"
"YTID","17","MK","7","39"
"YTID","17","RICK JAMES","76","3"
"YTID","17","YOUR CODENAME IS MILO","65","1"
"YTID","1-800-273-8255","LOGIC/ALESSIA CARA/KHALID","9","23"
"YTID","187","GIGGS","42","1"
"YTID","18 AND LIFE","SKID ROW","12","6"
"YTID","18 CARAT LOVE AFFAIR/LOVE HANGOVER","ASSOCIATES","21","8"
"YTID","18HUNNA","HEADIE ONE FT DAVE","6","9"
"YTID","18","ONE DIRECTION","45","2"
"YTID","18 TIL I DIE","BRYAN ADAMS","22","5"
"YTID","18 WITH A BULLET","LEWIS TAYLOR/CARLEEN ANDERSON","83","1"
"YTID","19/2000","GORILLAZ","6","10"
"YTID","1939 RETURNING/CHICK VS MACHO","CROCKETTS","94","1"
"YTID","1962","GRASS-SHOW","53","2"
"YTID","1963","NEW ORDER","21","4"
"YTID","1973","JAMES BLUNT","4","19"
"YTID","1978-79 VOLUME 2","GARY NUMAN AND THE TUBEWAY ARMY","82","2"
"YTID","1978-79 VOLUME 3","GARY NUMAN AND THE TUBEWAY ARMY","76","2"
"YTID","1979","SMASHING PUMPKINS","16","3"
"YTID","1980","ESTELLE","14","8"
"YTID","1985","BOWLING FOR SOUP","35","2"
"YTID","1991","AZEALIA BANKS","79","1"
"YTID","1998","BINARY FINARY","24","11"
"YTID","1999","BINARY FINARY","11","9"
"YTID","1999","CHARLI XCX FT TROYE SIVAN","13","15"
"YTID","1999/LITTLE RED CORVETTE","PRINCE","2","10"
"YTID","1999","PARADOX FT DEVORAH","91","1"
"YTID","1999","PRINCE","10","9"
"YTID","19","PAUL HARDCASTLE","1","16"
"YTID","#1 DEE JAY","GOODY GOODY","55","5"
"YTID","1","JOY ZIPPER","73","1"
"YTID","+1","MARTIN SOLVEIG FT SAM WHITE","51","2"
"YTID","1NCE AGAIN","A TRIBE CALLED QUEST","34","2"
"YTID","1ST MAN IN SPACE","ALL SEEING I","28","3"
"YTID","1ST OF THA MONTH","BONE THUGS-N-HARMONY","15","9"
"YTID","1ST TRANSMISSION","EARTHLING","90","1"
"YTID","1 THING","AMERIE","4","25"
"YTID","1 TO 1 RELIGION","BOMB THE BASS FEAT CARLTON","53","2"
"YTID","20000 HARDCORE MEMBERS","ED REAL","83","1"
"YTID","2000","BINARY FINARY","84","2"
"YTID","2","000 LIGHT YEARS FROM HOME","NO-LABEL","77"
"YTID","2000 MILES","PRETENDERS","15","21"
"YTID","2000 MILES","THE PRETENDERS","15","9"
"YTID","2002","ANNE-MARIE","3","47"
"YTID","2012 (IT AIN'T THE END)","JAY SEAN FT NICKI MINAJ","9","9"
"YTID","20/20","GEORGE BENSON","29","9"
"YTID","20 DEGREES","JONNY L FT SILVAH BULLET","66","2"
"YTID","20 HZ [NEW FREQUENCIES]","CAPRICORN","73","2"
"YTID","20 POUNDS TO GET IN","SHUT UP AND DANCE","56","4"
"YTID","20 SECONDS TO COMPLY","SILVER BULLET","11","10"
"YTID","20TH CENTURY BOY","MARC BOLAN & T.REX","13","8"
"YTID","20TH CENTURY BOY","T. REX","3","9"
"YTID","20TH CENTURY","BRAD","64","1"
"YTID","212","AZEALIA BANKS FT LAZY JAY","12","40"
"YTID","21 GUN SALUTE","STORMZY FT WRETCH 32","65","1"
"YTID","21 GUNS","GREEN DAY","36","10"
"YTID","21 QUESTIONS","50 CENT","6","11"
"YTID","21 SECONDS","SO SOLID CREW","1","18"
"YTID","21/SOME OLD GIRL","PADDINGTONS","47","2"
"YTID","21ST CENTURY BOY","SIGUE SIGUE SPUTNIK","20","6"
"YTID","21ST CENTURY CHRISTMAS/MOVE IT","CLIFF RICHARD","2","3"
"YTID","21ST CENTURY (DIGITAL BOY)","BAD RELIGION","41","2"
"YTID","21ST CENTURY GIRLS","21ST CENTURY GIRLS","16","7"
"YTID","21ST CENTURY GIRL","WILLOW","91","2"
"YTID","21ST CENTURY LIFE","SAM SPARRO","44","3"
"YTID","21ST CENTURY","WEEKEND PLAYERS","22","4"
"YTID","2√231","ANTICAPPELLA","24","4"
"YTID","223'S","YNW MELLY FT 9LOKKNINE","69","8"
"YTID","2 + 2 = 5","RADIOHEAD","15","4"
"YTID","22 DAYS","22-20S","34","2"
"YTID","22 GRAND JOB","RAKES","39","2"
"YTID","22","LILY ALLEN","14","12"
"YTID","22","TAYLOR SWIFT","9","24"
"YTID","22 - THE DEATH OF ALL THE ROMANCE","DEARS","53","1"
"YTID","2","3","WEDDING PRESENT","COOKING VINYL"
"YTID","2300 JACKSON STREET","THE JACKSONS","76","3"
"YTID","23","MIKE WILL MADE-IT/CYRUS/JUICY","85","3"
"YTID","2-4-6-8 MOTORWAY","TOM ROBINSON","5","9"
"YTID","24-7-365","CHARLES & EDDIE","38","4"
"YTID","24/7","3T","11","11"
"YTID","24/7","FIXATE","42","2"
"YTID","24/7","MEEK MILL FT ELLA MAI","66","1"
"YTID","24 HOUR PARTY PEOPLE","HAPPY MONDAYS","97","1"
"YTID","24 HOURS","10CC","78","3"
"YTID","24 HOURS A DAY","NOMAD","61","1"
"YTID","24 HOURS","AGENT SUMO","44","2"
"YTID","24 HOURS","BETTY BOO","25","8"
"YTID","24 HOURS FROM YOU","NEXT OF KIN","13","7"
"YTID","24","HYBIRDS","92","1"
"YTID","24K MAGIC","BRUNO MARS","5","33"
"YTID","24 SYCAMORE","GENE PITNEY","34","7"
"YTID","25 MILES {1989}","EDWIN STARR","82","2"
"YTID","25 MILES 2001","THREE AMIGOS","30","2"
"YTID","25 MILES","EDWIN STARR","36","6"
"YTID","25 OR 6 TO 4","CHICAGO","7","13"
"YTID","26 BASS/SNAPSHOT","RONI SIZE","80","3"
"YTID","28 000 FRIENDS","EOGHAN QUIGG","96","1"
"YTID","29 PALMS","ROBERT PLANT","21","5"
"YTID","2ALL","CATFISH & THE BOTTLEMEN","57","2"
"YTID","2 BECOME 1","SPICE GIRLS","1","23"
"YTID","2 CUPS","LIZZY/TORY LANEZ/FREDO/POPCAAN","55","6"
"YTID","2 DAMNED FREE","PERKS OF LIVING SOCIETY","95","1"
"YTID","2 DEEP","GANG STARR","67","2"
"YTID","2 FACED","LOUISE","3","10"
"YTID","2GETHER","SANCHEZ/FAR EAST/KANOBBY","92","1"
"YTID","2 HEARTS","KYLIE MINOGUE","4","16"
"YTID","2 HYPE","KID 'N' PLAY","88","1"
"YTID","2KINDSA LOVE","JON SPENCER BLUES EXPLOSION","97","1"
"YTID","2 LEGIT 2 QUIT","HAMMER","60","2"
"YTID","2 LITTLE BOYS/NEVER SAY DIE 2005","MONKEY HANGERZ","24","2"
"YTID","2 MINUTE SILENCE","ROYAL BRITISH LEGION","20","2"
"YTID","2 MINUTES TO MIDNIGHT","IRON MAIDEN","11","6"
"YTID","2ND AMENDMENT","EASYWORLD","42","2"
"YTID","2ND FLOOR","CREATURES","93","1"
"YTID","2ND MOVEMENT","ELEVATOR","100","1"
"YTID","2-ON-1 VOLUME 6","DEEP BLUE/DJ PULSE & A. REECE","97","1"
"YTID","2 ON 2","TION WAYNE & JAY1","53","7"
"YTID","2 PEOPLE","JEAN JACQUES SMOOTHIE","12","7"
"YTID","2 REMIXES BY AFX","AFX","69","1"
"YTID","2 SQUARE ROOT 231/MOVE YOUR BODY","ANTICAPPELLA","54","1"
"YTID","2 STEP ROCK","BANDITS","35","2"
"YTID","2 THE RHYTHM","SOUND FACTORY","72","1"
"YTID","2 TIMES","ANN LEE","2","16"
"YTID","2U","DAVID GUETTA FT JUSTIN BIEBER","5","16"
"YTID","2-WAY","RAYVON","67","2"
"YTID","2 WAY STREET","MISSJONES","49","2"
"YTID","2WICKY","HOOVER","90","1"
"YTID","3000","DR.OCTAGON","89","1"
"YTID","3005","CHILDISH GAMBINO","79","3"
"YTID","30 CENTURY MAN","THE CATHERINE WHEEL","47","2"
"YTID","30 DAYS","SATURDAYS","7","5"
"YTID","30 MINUTE LOVE AFFAIR","PALOMA FAITH","50","6"
"YTID","3345","BLACK VELVETS","34","2"
"YTID","365","ZEDD FT KATY PERRY","37","7"
"YTID","3.. 6.. 9 SECONDS OF LIGHT","BELLE AND SEBASTIAN","32","2"
"YTID","36 DEGREES","PLACEBO","80","1"
"YTID","36D","THE BEAUTIFUL SOUTH","46","2"
"YTID","36","REDLIGHT FT LOTTI","81","1"
"YTID","3 AM","BOBBY BLANCO & MIKKI MOTO","70","2"
"YTID","3AM","EMINEM","56","2"
"YTID","3AM ETERNAL FT THE CHILDREN OF THE REVOLUTION","KLF FEATURING THE CHILDREN OF THE REVOLUTION","1","11"
"YTID","3 AM","MATCHBOX 20","64","1"
"YTID","3B4ZERO","SLAM","96","1"
"YTID","3","BRITNEY SPEARS","7","12"
"YTID","3 FEET DEEP","DJ FORMAT","78","2"
"YTID","3 FEET TALL","I AM KLOOT","46","2"
"YTID","3IL (THRILL)","SOUL UNIQUE","66","2"
"YTID","3 IS FAMILY","DANA DAWSON","9","8"
"YTID","3 LIBRAS","A PERFECT CIRCLE","49","2"
"YTID","3 LIONS '98","BADDIEL/SKINNER/LIGHTNING SEED","1","17"
"YTID","3 LIONS","BADDIEL/SKINNER/LIGHTNING SEED","1","45"
"YTID","3 MILES HIGH","DHARMAS","99","1"
"YTID","3 MORE HIT SONGS FROM BRIGHT EYES","BRIGHT EYES","95","1"
"YTID","3 NIGHTS","DOMINIC FIKE","3","35"
"YTID","3'S & 7'S","QUEENS OF THE STONE AGE","19","2"
"YTID","3 WORDS","CHERYL COLE","7","8"
"YTID","3 WORDS","CHERYL COLE FT WILL I AM","4","23"
"YTID","3 X 3 (EP)","GENESIS","10","7"
"YTID","40 MILES","CONGRESS","26","4"
"YTID","40 YEARS","PAUL HARDCASTLE","53","2"
"YTID","42","MUMFORD & SONS","91","1"
"YTID","4 33 (CAGE AGAINST THE MACHINE VERSION)","JOHN CAGE","21","1"
"YTID","4422","DRAKE FT SAMPHA","39","4"
"YTID","4:44","JAY-Z","73","1"
"YTID","44 MORE","LOGIC","75","2"
"YTID","45","ELVIS COSTELLO","92","1"
"YTID","45","GASLIGHT ANTHEM","75","1"
"YTID","45 RPM","POPPYFIELDS","28","2"
"YTID","47","WALA/MIST/BANGLEZ/STEFFLON","17","4"
"YTID","48 CRASH","SUZI QUATRO","3","9"
"YTID","48 HOURS/SONG 14","INGO","88","1"
"YTID","49 PERCENT","ROYKSOPP","55","2"
"YTID","4 AM FOREVER","LOSTPROPHETS","34","2"
"YTID","4AM IN COVENTRY","JAY1","44","6"
"YTID","4 CHORDS THAT MADE A MILLION","PORCUPINE TREE","84","1"
"YTID","4 COMMITMENTS","911 (DANCE)","100","1"
"YTID","4EVER","VERONICAS","17","4"
"YTID","4 IN THE MORNING","GWEN STEFANI","22","10"
"YTID","4 MINUTES","GLEE CAST","42","2"
"YTID","4 MINUTES","MADONNA FT JUSTIN TIMBERLAKE","1","29"
"YTID","4 MORE","DE LA SOUL FEAT ZHANE","52","2"
"YTID","4 MY PEOPLE","MISSY ELLIOTT","5","14"
"YTID","4 PAGE LETTER","AALIYAH","24","2"
"YTID","4PM IN CALABASAS","DRAKE","72","1"
"YTID","4 SATIN EP","MOGWAI","94","1"
"YTID","4 SEASONS OF LONELINESS","BOYZ II MEN","10","6"
"YTID","4TH DIMENSION","KIDS SEE GHOSTS FT LOUIS PRIMA","46","1"
"YTID","4TH OF JULY (FIREWORKS)","KELIS","32","5"
"YTID","4 TRIBES (WANNA BE STARTIN SOMETHIN)","ORGAN DONORS","83","2"
"YTID","4 WORDS (TO CHOKE UPON)","BULLET FOR MY VALENTINE","40","2"
"YTID","4 YOU","4TH MEASURE MEN","77","2"
"YTID","4 YOUR EYEZ ONLY","J COLE","90","1"
"YTID","5000 MINUTES OF PAIN","MINUTEMAN","75","1"
"YTID","500 (SHAKE BABY SHAKE)","LUSH","21","3"
"YTID","5.01AM (THE PROS AND CONS OF HITCH-HIKING)","ROGER WATERS","76","4"
"YTID","50:50/LULLABY","LEMAR","5","14"
"YTID","505","ARCTIC MONKEYS","74","1"
"YTID","50FT QUEENIE","PJ HARVEY","27","2"
"YTID","50 STORIES","THIRTEEN 13","81","1"
"YTID","50 TO A POUND","PADDINGTONS","32","2"
"YTID","50 WAYS TO LEAVE YOUR LOVER","PAUL SIMON","23","6"
"YTID","50 WAYS TO SAY GOODBYE","TRAIN","50","9"
"YTID","5:15","THE WHO","20","6"
"YTID","51ST STATE","NEW MODEL ARMY","71","2"
"YTID","5-4-3-2-1","MANFRED MANN","5","13"
"YTID","54 46 WAS MY NUMBER","ASWAD","70","4"
"YTID","555","DELAKOTA","42","2"
"YTID","555 FOR FILMSTARS","DIVE DIVE","48","1"
"YTID","5","6","8","STEPS"
"YTID","5.7.0.5.","CITY BOY","8","12"
"YTID","57","BIFFY CLYRO","61","2"
"YTID","57 CHANNELS (AND NOTHIN' ON)","BRUCE SPRINGSTEEN","32","4"
"YTID","59TH STREET BRIDGE SONG","HARPERS BIZARRE","34","7"
"YTID","5 AM","KATY B","14","4"
"YTID","5 COLOURS IN HER HAIR","MCFLY","1","19"
"YTID","5 LIVE","TRUTH","97","1"
"YTID","5 MILES TO EMPTY","BROWNSTONE","12","4"
"YTID","5 MILE (THESE ARE THE DAYS)","TURIN BRAKES","31","2"
"YTID","5 MINUTES","LIL'MO FT MISSY ELLIOTT","72","1"
"YTID","5 MINUTES","MAINFRAME","92","1"
"YTID","5 O'CLOCK","NONCHALANT","44","2"
"YTID","5 O'CLOCK","T-PAIN/WIZ KHALIFA/LILY ALLEN","6","7"
"YTID","5 O'CLOCK WORLD","JULIAN COPE","42","4"
"YTID","5 REBBECCA'S","VIEW","57","1"
"YTID","5 STEPS","DRU HILL","22","3"
"YTID","5 SUGARS","BILLY","93","1"
"YTID","5TH ANNIVERSARY EP","JUDGE DREAD","31","4"
"YTID","5 YEARS TIME","NOAH & THE WHALE","7","16"
"YTID","60 MILES AN HOUR","NEW ORDER","29","2"
"YTID","630","GEKO FT NSG","56","14"
"YTID","634-5789","WILSON PICKETT","36","5"
"YTID","643 (LOVE'S ON FIRE)","DJ TIESTO FT SUZANNE PALMER","36","2"
"YTID","66 METERS","INDIAN ROPEMAN FT SHAHIN BADAR","85","1"
"YTID","679","FETTY WAP FT MONTY","20","41"
"YTID","679","FETTY WAP FT REMY BOYZ","35","11"
"YTID","68 GUNS","THE ALARM","17","7"
"YTID","69 POLICE","DAVID HOLMES","53","2"
"YTID","6 FOOT 7 FOOT","LIL WAYNE FT COREY GUNZ","71","1"
"YTID","6 INCH","BEYONCE FT THE WEEKND","35","2"
"YTID","6 OF 1 THING","CRAIG DAVID","39","6"
"YTID","6 UNDERGROUND","SNEAKER PIMPS","15","4"
"YTID","6 WORDS","WRETCH 32","8","10"
"YTID","7","000 DOLLARS AND YOU","H&L","24"
"YTID","70'S 80'S","NIGHTMARES ON WAX","76","2"
"YTID","7/11","BEYONCE","33","18"
"YTID","72","TURIN BRAKES","41","1"
"YTID","'74-'75","CONNELLS","14","11"
"YTID","'74-'75","HANDS OF BELLI/NANCY EDWARDS","92","1"
"YTID","747","KENT","61","1"
"YTID","747 (STRANGERS IN THE NIGHT)","SAXON","13","9"
"YTID","7/4 (SHORELINE)","BROKEN SOCIAL SCENE","94","1"
"YTID","7-6-5-4-3-2-1 (BLOW YOUR WHISTLE)","RIMSHOTS","26","5"
"YTID","76 TROMBONES","KING BROTHERS","19","11"
"YTID","7:7 EXPANSION","SYSTEM 7","39","1"
"YTID","77 STRINGS","KURTIS MANTRONIK PTS CHAMONIX","71","2"
"YTID","78 STONE WOBBLE","GOMEZ","44","2"
"YTID","7","CATFISH & THE BOTTLEMEN","81","2"
"YTID","7 CITIES","SOLAR STONE","44","2"
"YTID","7 COLOURS","LOST WITNESS","28","5"
"YTID","7 DAYS","CRAIG DAVID","1","19"
"YTID","7 NATION ARMY","WHITE STRIPES","7","9"
"YTID","7 O'CLOCK","QUIREBOYS","36","5"
"YTID","7","PRINCE AND THE NEW POWER GENERATION","27","6"
"YTID","7 RINGS","ARIANA GRANDE","1","20"
"YTID","7 SECONDS","YOUSSOU N'DOUR FT NENEH CHERRY","3","27"
"YTID","7 TEEN","REGENTS","11","12"
"YTID","7 THINGS","MILEY CYRUS","25","19"
"YTID","7 WAYS TO LOVE","COLA BOY","8","7"
"YTID","7 WEEKS","INME","36","2"
"YTID","7X7","POPPY FACTORY","84","2"
"YTID","7 YEARS","CHAC","98","1"
"YTID","7 YEARS","LUKAS GRAHAM","1","51"
"YTID","808","BLAQUE IVORY","31","3"
"YTID","'80'S ROMANCE","THE BELLE STARS","71","4"
"YTID","853-5937","SQUEEZE","91","2"
"YTID","86'D","SUBCIRCUS","56","1"
"YTID","8 BALL/ORIGINAL JUNGLESOUND","ADAM F","93","1"
"YTID","8 DAYS A WEEK","SWEET FEMALE ATTITUDE","43","2"
"YTID","8 STYLE II","DIGDAT","71","2"
"YTID","8TH WORLD WONDER","KIMBERLEY LOCKE","49","2"
"YTID","900 DEGREES","IAN POOLEY","57","2"
"YTID","90'S GIRL","BLACKGIRL","23","3"
"YTID","911 IS A JOKE","PUBLIC ENEMY","41","3"
"YTID","911","WYCLEF FT MARY J BLIGE","9","10"
"YTID","92 DEGREES","POP WILL EAT ITSELF","23","3"
"YTID","'92 TOUR EP","MOTORHEAD","63","1"
"YTID","95-NASTY","WASP","70","3"
"YTID","96 F**KRIES","JME","41","1"
"YTID","96 TEARS","? AND THE MYSTERIANS","37","4"
"YTID","96 TEARS","THE STRANGLERS","17","6"
"YTID","977","PRETENDERS","66","3"
"YTID","98.60","BYSTANDERS","45","1"
"YTID","98.60","KEITH","24","7"
"YTID","99 ½","CAROL LYNN TOWNES","47","4"
"YTID","99 + 1","NOT3S & MOSTACK","82","1"
"YTID","99.9 DEGREES F","SUZANNE VEGA","46","2"
"YTID","999","FRANCHINO","95","2"
"YTID","99 PROBLEMS/DIRT OFF YOUR SHOULDER","JAY-Z","12","22"
"YTID","99 PROBLEMS","JAY-Z","35","25"
"YTID","99 RED BALLOONS","NENA","1","12"
"YTID","99 WAYS","TAB HUNTER","5","12"
"YTID","9 A.M. (THE COMFORT ZONE)","LONDONBEAT","19","11"
"YTID","9 CRIMES","DAMIEN RICE","29","5"
"YTID","9","DRAKE","84","2"
"YTID","9PM (TILL I COME)","ATB","1","18"
"YTID","9PM (TILL I COME) (AUSTRALIAN IMPORT)","ATB","63","3"
"YTID","9PM (TILL I COME) (GERMAN IMPORT)","ATB","47","9"
"YTID","9 TO 5","DOLLY PARTON","47","13"
"YTID","9 TO 5","LADY SOVEREIGN","33","3"
"YTID","9 TO 5","SHEENA EASTON","3","15"
"YTID","9TS (90S BABY)","REDLIGHT","59","1"
"YTID","A9","ARIEL","28","3"
"YTID","AAAH D YAAA","GOATS","53","2"
"YTID","AARON'S PARTY (COME GET IT)","AARON CARTER","51","2"
"YTID","ABACAB","GENESIS","9","8"
"YTID","ABACUS (WHEN I FALL IN LOVE)","AXUS","62","1"
"YTID","A BAD DREAM","KEANE","23","4"
"YTID","A BAD NIGHT","CAT STEVENS","20","8"
"YTID","A BAD TOWN","BIG SOUND AUTHORITY","54","3"
"YTID","ABANDON {1989}","DARE","71","5"
"YTID","ABANDON","DARE","99","1"
"YTID","ABANDON ME","YAZZ","78","1"
"YTID","ABANDON SHIP","BLAGGERS I.T.A.","48","3"
"YTID","ABANDON","THAT PETROL EMOTION","73","3"
"YTID","ABBA-ESQUE (EP)","ERASURE","1","12"
"YTID","ABC AND D...","BLUE BAMBOO","23","4"
"YTID","A.B.C. (FALLING IN LOVE'S NOT EASY)","DIRECT DRIVE","75","2"
"YTID","ABC","JACKSON 5","8","16"
"YTID","ABC","THE JACKSON 5","8","11"
"YTID","A BEAT CALLED LOVE","GRID","64","5"
"YTID","A BEGGAR ON A BEACH OF GOLD","MIKE & THE MECHANICS","33","5"
"YTID","ABEL","NATIONAL","83","1"
"YTID","A BETTER LOVE","LONDONBEAT","23","11"
"YTID","A BETTER MAN","BRIAN KENNEDY","28","3"
"YTID","A BETTER MAN","THUNDER","18","4"
"YTID","A BETTER WAY FT IAN STAR","ROYAL HOUSE FEATURING IAN STAR","86","2"
"YTID","ABIDE WITH ME {1985}","INSPIRATIONAL CHOIR","36","13"
"YTID","ABIDE WITH ME","EMELI SANDE","44","2"
"YTID","ABIDE WITH ME","INSPIRATIONAL CHOIR","44","6"
"YTID","ABIDE WITH ME","VIC REEVES","47","3"
"YTID","A BIG HUNK O' LOVE","ELVIS PRESLEY","4","9"
"YTID","A BILLION GIRLS","ELYAR FOX","11","2"
"YTID","A BI NA BI","IZHAR COHEN AND ALPHABETA","20","7"
"YTID","A BIT OF U2","KISS AMC","58","5"
"YTID","A BLOSSOM FELL","DICKIE VALENTINE","9","10"
"YTID","A BLOSSOM FELL","NAT 'KING' COLE","3","10"
"YTID","A BLOSSOM FELL","RONNIE HILTON","10","5"
"YTID","A BOMB","BUCKETHEADS","83","3"
"YTID","ABORIGINI BASS/BIOPLASMA","DJ BROCKIE & ED SOLO","89","1"
"YTID","ABOUT 3AM","DARK STAR","50","2"
"YTID","ABOUT A GIRL","SUGABABES","8","10"
"YTID","ABOUT LOVE","ROY DAVIS JR","70","1"
"YTID","ABOUT YOU","LOOSSE/YOLANDA REYNOLDS","96","1"
"YTID","ABOUT YOU NOW","SUGABABES","1","40"
"YTID","ABOUT YOUR DRESS","MACCABEES","33","2"
"YTID","ABOUT YOU","SHANE FILAN","54","1"
"YTID","ABOVE THE CLOUDS","PAUL WELLER","47","2"
"YTID","A BOY FROM NOWHERE","TOM JONES","2","14"
"YTID","A BOY NAMED SUE","JOHNNY CASH","4","19"
"YTID","ABRACADABRA","THE STEVE MILLER BAND","2","11"
"YTID","ABRAHAM","MARTIN AND JOHN","TAMLA MOTOWN","11"
"YTID","A BRIDGE OVER YOU","LEWISHAM & GREENWICH NHS CHOIR","1","2"
"YTID","A BROKEN HEART CAN MEND","ALEXANDER O'NEAL","53","6"
"YTID","ABSENT FRIENDS","DIVINE COMEDY","38","2"
"YTID","ABSOLUTE AFFIRMATION","RADIO 4","61","1"
"YTID","ABSOLUTE BEGINNERS {1983}","THE JAM","83","3"
"YTID","ABSOLUTE BEGINNERS","DAVID BOWIE","2","9"
"YTID","ABSOLUTE BEGINNERS","THE JAM","4","6"
"YTID","ABSOLUT(E)","CLAUDIA BRUCKEN","71","3"
"YTID","ABSOLUTE E-SENSUAL","JAKI GRAHAM","69","1"
"YTID","ABSOLUTELY EVERYBODY","VANESSA AMOROSI","7","13"
"YTID","ABSOLUTELY FABULOUS","ABSOLUTELY FABULOUS","6","7"
"YTID","ABSOLUTELY IMMUNE","ACT","97","1"
"YTID","ABSOLUTELY - STORY OF A GIRL","NINE DAYS","83","1"
"YTID","ABSOLUTE REALITY","THE ALARM","35","6"
"YTID","ABSOLUTE","SCRITTI POLITTI","17","11"
"YTID","ABSOLUTION","GARY NUMAN","91","1"
"YTID","ABSOLUTION","WID & BEN","82","1"
"YTID","ABSTAIN","FIVE THIRTY","75","4"
"YTID","ABSURD","FLUKE","25","2"
"YTID","A BUNCH OF THYME","FOSTER & ALLEN","18","11"
"YTID","ABUSE ME","SILVERCHAIR","40","2"
"YTID","ACAPELLA","KELIS","5","15"
"YTID","ACAPULCO 1922","KENNY BALL AND HIS JAZZMEN","27","6"
"YTID","ACCELERATE","BK & AND FARLEY","87","3"
"YTID","ACCELERATE","SKIN UP","45","2"
"YTID","ACCELERATION","BILL NELSON","78","3"
"YTID","ACCELERATOR","PRIMAL SCREAM","34","2"
